appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak
559900,Gulman 4: Still alive,9,0.05,1
559910,Terroir,55,2.75,13,2.64,12,2.02,7
559930,Causality,4,0.06,2,0.07,1,0.08,2
559960,Power Hover,122,1.37,122,0.45,6,0.62,7
560000,Ladykiller in a Bind,36,2.92,10,2.67,10,2.39,8
560010,Starship Survivor,2
560050,Xmas Shooting - Scramble!!,26,0.23,3,0.23,2,0.19,2
560080,I was rebuilt,16,0.01,1,0.05,1
560130,Pillars of Eternity II: Deadfire,22639,1342.94,2857,1128.05,2490,1291.46,2898
560150,PLANNES,4,0.10,3,0.05,2,0.15,3
560170,STAR WARS™ SHADOWS OF THE EMPIRE™,88,2.15,11,1.93,11,5.20,38
560180,World In Danger,4,0.19,3
560200,A Number's life,2,0.01,1
560220,Estiman,173,0.04,2,0.02,1,0.04,1
560230,Black Swan,9,0.18,2,0.10,2,0.11,2
560250,Galaxy Girls,108,1.36,7,0.83,6,1.24,5
560300,Thy Sword,7,0.08,2,0.06,2,0.05,1
560340,Tower Ascent,3
560350,Police Quest: SWAT,7,0.28,3,0.15,2,0.10,2
560370,SWAT 3: Tactical Game of the Year Edition,10,1.74,8,1.36,8,1.15,6
560430,Indiana Jones® and the Emperor's Tomb™,61,6.99,20,4.66,21,3.90,15
560510,High Noon Revolver,5
560550,void LINK,5
560570,Breaking Bones,3
560640,The Cabin: VR Escape the Room,60,0.46,15,0.21,4,0.30,3
560710,Leap Up no jutsu,688,0.38,13,0.06,3,0.07,1
560720,Dark Angels: Masquerade of Shadows,24,0.82,5,0.83,6,0.97,5
560730,The Esoterica: Hollow Earth,18,0.31,3,0.19,2,0.34,3
560740,Shtriga: Summer Camp,17,0.47,4,0.32,3,0.23,2
560750,World Keepers: Last Resort,20,0.54,4,0.35,3,0.49,4
560760,Sacra Terra: Kiss of Death Collector’s Edition,18,0.43,4,0.57,5,0.40,3
560770,Andoran Skye 1.5,2
560820,The Saint: Abyss of Despair,16,0.20,3,0.15,2,0.23,2
560870,Singing Stones VR,2,0.02,1
560930,Marimba VR,1,0.03,1
560960,Magic Tavern,1
561000,Delicious - Emily's Home Sweet Home,24,2.93,11,2.31,9,2.99,10
561010,Spirit,3,0.02,1
561100,Disney's Aladdin,8,0.22,2,0.42,3,0.37,4
561110,Disney's The Jungle Book,3,0.03,1,0.02,1,0.03,2
561120,Disney's The Lion King,10,0.26,4,0.35,3,0.43,4
561190,Bamboo EP,7,0.07,2,0.02,1,0.02,1
561230,Special Delivery,4
561260,The Rabbit and The Owl,7,0.59,6,0.21,2,0.09,2
561340,Merlin adventurer store,2827,0.27,5,0.60,7,0.68,13
561360,VR Invaders,14,0.35,14,0.03,1,0.04,1
561420,Hot Plates,27,0.05,1,0.06,1,0.04,1
561450,Mutant Fighting Cup 2,25,0.36,3,0.12,2,0.16,3
561480,96 Mill,2,0.02,1,0.01,1
561510,DragoDino,4,0.01,1,0.01,1,0.02,1
561590,Cricket Captain 2017,214,14.64,33,14.20,31,15.49,34
561600,MXGP3 - The Official Motocross Videogame,498,12.14,34,13.25,35,13.08,40
561610,MotoGP™17,420,17.74,41,17.60,46,23.49,75
561680,Santa's Christmas Solitaire,6,0.15,2,0.10,2,0.15,2
561690,Emission VR,2
561740,MidBoss,91,2.60,10,2.59,12,3.54,20
561770,Just Ignore Them,30,0.47,4,0.89,5,0.83,7
561930,Sword of the Guardian,4,0.01,1,0.06,2,0.01,1
562050,Liquid Pinball,92,0.04,1,0.20,3,0.10,2
562090,Kronos,3,0.01,1
562160,The Inner Darkness,187,0.06,1,0.13,2,0.22,2
562220,Zup! 2,374,9.04,46,10.24,84,2.75,15
562230,Space Tyrant,216,5.89,20,5.29,28,7.91,28
562240,The Spirit Underneath,1026,0.18,2,0.19,6,0.14,3
562250,Beastmancer,19,0.44,4,0.16,2,0.85,7
562260,WAVESHAPER,73,0.59,5,1.46,19,1.04,7
562270,Shot Shot Tactic,1875,0.36,4,0.50,9,2.48,185
562280,＜/reality＞,10,0.11,2,0.59,7,0.05,2
562310,Spacecats with Lasers : The Outerspace,4,0.02,1,0.05,1
562320,Locked In VR,10,0.04,1
562330,Dwarflings,1613,0.29,5,0.32,8,0.17,2
562360,"Planes, Bullets and Vodka",962,10.26,173,4.86,364,3.26,46
562410,Panty Party,59,1.42,7,0.75,6,0.94,5
562420,Armor Clash II [RTS],11,0.17,3,0.25,4,0.22,2
562430,Alien Hostage,1493,3.29,195,2.46,50,0.63,47
562450,Salvage Op,2,0.01,1,0.01,1
562460,Radium 2,15,0.24,2,0.07,2,0.08,1
562470,天使帝國四《Empire of Angels IV》,102,4.71,14,6.40,20,2.37,17
562480,Corona Blossom Vol.3 Journey to the Stars,73,0.84,4,0.67,6,0.37,3
562490,EvilMorph,602,0.12,3,0.10,3,0.47,12
562500,Warstone TD,154,11.09,30,9.64,24,13.91,40
562520,Attempt[42],769,0.30,6,0.30,11,0.05,2
562570,Access Denied,38,0.53,4,0.79,6,0.38,3
562600,Our Wonderful World,3000,0.06,2,0.03,1,0.06,1
562640,Introvert Quest,1630,0.25,20,0.31,11,0.37,12
562660,Pandarama: The Lost Toys,115,0.05,1,0.02,1,0.04,2
562670,Masha Rescues Grandma,421,1.46,421,0.14,2,0.30,4
562680,The Wizards Who Fell In A Hole,60,0.01,1
562690,Immersion,107,0.02,1,0.09,11,0.04,1
562700,Paintball 707,8,0.05,1,0.02,1,0.03,1
562730,MechDefender,9786,0.52,14,0.33,6,0.24,2
562740,ZombiesTown VR,4,0.04,2,0.01,1,0.02,1
562760,KORABLIK,1560,3.99,140,0.36,13,0.47,16
562800,HOUND,6,0.01,1,0.04,1,0.05,1
562810,MONOPOLY® PLUS,445,70.04,256,44.09,239,38.02,105
562860,Ion Maiden,1471,9.50,32,3.63,12,4.32,16
563120,Desolate Wastes: Vendor Chronicles,2931,2.47,229,1.25,44,0.30,44
563130,The Cows Are Watching,3,0.02,1
563150,interLOGIC,1168,0.43,11,0.75,18,0.15,2
563160,VR the Anime Girls Method / 全豚に告ぐ！これで痩せなきゃお前は終わりだ！,2
563170,Graveball,13,0.01,1,0.10,1
563180,Dispersio,8,0.25,3,0.07,2,0.07,2
563190,de Blob 2,8,1.32,6,0.67,5,1.52,5
563200,Slay,212,13.16,31,16.98,32,20.04,36
563250,Lemuria: Lost in Space,39,0.04,1,0.08,2,0.06,2
563260,Steel Empire,13,0.08,1,0.13,2,0.13,2
563270,In Vitra - JRPG Adventure,8,0.09,1,0.08,1,0.05,1
563320,Mountain Trap: The Manor of Memories,22,0.42,4,0.87,8,0.18,3
563330,Mountain Trap 2: Under the Cloak of Fear,9,0.34,3,0.27,3,0.13,2
563340,Blue Tear,15,0.24,2,0.44,10,0.14,2
563360,Market Tycoon,29,2.25,13,4.02,29,1.45,8
563370,Don't Touch The Zombies,2
563380,Shadows,1,0.01,1
563390,Children of the Galaxy,4,0.08,1,0.04,1,0.11,1
563410,Necroball,4,0.01,1,0.01,1
563490,Earth Liberation,6,0.02,1
563500,The 8th Day,3,0.03,1
563520,When Our Journey Ends - A Visual Novel,1151,0.35,19,0.31,21,0.26,3
563550,Nevrosa: Escape,10,0.32,6,0.37,4,0.17,2
563610,VR Squash 2017,2
563680,DragonWingsVR,3,0.31,2
563710,Loops of Zen,14,0.04,1,0.05,1
563750,World Boxing Manager,21,3.25,11,4.00,16,3.36,12
563760,VR GirlFriend,13,0.18,4,0.10,2,0.12,2
563810,Fumiko!,287,0.21,2,0.34,3,0.33,3
563830,Historium VR - Relive the history of Bruges,4
563860,The Edgelands,3
563910,Guardian Of December,42,0.01,1
564040,ZANGEKI WARP,5,0.01,1,0.04,1,0.01,1
564050,Bud Spencer & Terence Hill - Slaps And Beans,222,4.57,25,3.13,29,2.17,12
564070,Troll and I™,6,0.03,1,0.05,1,0.12,2
564090,Fierce Tales: The Dog's Heart Collector's Edition,4,0.10,2,0.08,2,0.20,2
564100,Deadly Edge,3,0.00,0
564140,Juniper Theory,2,0.01,1
564150,Rosenkreuzstilette,24,0.78,4,0.96,5,1.40,7
564160,Rosenkreuzstilette Freudenstachel,18,0.55,4,0.74,6,0.60,4
564210,Fishermurs,1463,0.65,9,0.59,13,0.25,5
564230,Fire Pro Wrestling World,1675,133.98,211,154.84,375,110.92,182
564280,Adventuring Gentleman,174,0.03,1,0.01,1
564340,5-in-1 Pack - Monument Builders: Destination USA,4,0.36,4,0.80,3,0.29,3
564420,Santa's Special Delivery,167,0.01,1,0.02,1
564450,Whispered Secrets: The Story of Tideville Collector's Edition,2,0.05,1,0.06,1
564470,Battle for Orion 2,14,0.40,4,0.65,4,0.70,4
564480,The Great Wobo Escape,2,0.03,1
564520,TheScreamer VR,2,0.09,1
564530,Pharaoh + Cleopatra,305,125.29,235,102.78,205,110.57,254
564700,Scar of the Doll,3,0.05,1,0.03,1,0.02,1
564720,Werther Quest,10,0.01,1
564750,Dimension Jump,62,0.13,2,0.16,2,0.13,2
564810,Ticket,170,0.02,1,0.02,1,0.02,1
564900,Space Hotel,8,0.03,1,0.13,3
564920,Smoots Tennis Survival Zombie,1
564940,Alone With You,12,0.29,2,0.45,5,0.25,3
564950,Starfighter Origins,8,0.07,2,0.04,1
564960,Return to Krondor,10,0.59,5,0.44,3,0.58,4
564980,Killer Klownz,1
564990,Olav: the story of one boy,2895
565120,The Station,45,0.76,6,0.50,5,1.17,9
565140,Chimeras: Tune of Revenge Collector's Edition,3,0.04,1,0.04,1,0.10,2
565170,Blade Strangers,126,0.50,7,0.48,4,0.43,7
565190,Spacecats with Lasers VR,3,0.11,2,0.08,2,0.02,1

565200,Gem Monster,nan,nan,nan
565330,Twisted,1
565380,Cargo Cult: Shoot'n'Loot VR,538,0.38,13,0.33,6,0.16,3
565390,Hyperun,25,0.16,3,0.10,3,0.08,3
565490,Tier 1,3
565540,The Turkey of Christmas Past,3
565550,Redneck Rampage,7,0.67,4,0.51,4,0.42,4
565600,Christmas Stories: Nutcracker Collector's Edition,8,0.11,2,0.05,1,0.07,1
565650,SWAM,1
565660,Akihabara - Feel the Rhythm,130,0.11,2,0.08,2,0.04,1
565670,Kunlun Fight,4,0.23,2,0.20,2,0.03,1
565690,Ayakashigami,6,0.18,3,0.18,3,0.22,3
565720,Pretty Girls Panic!,120,1.32,6,1.56,7,2.25,11
565860,Tomato Way,1121,4.16,243,1.11,50,2.51,51
565910,Trainscape,3,0.04,1
565980,Evertree Inn,31,0.30,3,0.25,4,0.31,3
566050,Zeus + Poseidon,199,76.48,180,75.00,151,68.17,143
566060,The Crypts of Anak Shaba - VR,7003,6.03,475,124.76,7003,44.98,1304
566090,The Bard's Tale IV: Barrows Deep,2071,23.41,55,25.31,61,28.08,75
566140,Holo-Graham,1
566160,Zup! 6,749,8.98,40,8.76,66,2.70,98
566170,Elephant Express VR,1,0.01,1
566180,Fractal,52,0.03,1,0.01,1
566190,The Search,8,0.18,3,0.24,3,0.30,5
566200,"Minions, Monsters, and Madness",7,0.02,1
566220,Brain In My Head,1918,2.89,23,1.88,28,1.86,23
566270,Child Of Ault,52,0.01,1,0.01,1
566320,An Octonaut Odyssey,2,0.01,1,0.01,1
566350,Quizality,2
566380,Speedball Arena,7,0.01,1
566420,Marinatide,3
566430,Ultimus bellum,1438,0.69,13,1.15,17,0.09,1
566530,Mass Exodus,86,2.97,86,1.33,6,1.08,7
566540,Labyrinth of Refrain: Coven of Dusk / ルフランの地下迷宮と魔女ノ旅団,490,32.06,79,23.06,62,50.34,135
566550,Rule Your School,10,1.43,9,1.58,10,0.52,6
566560,Fighters Unleashed,1
566570,Hover Skate VR,6,0.04,1,0.02,2,0.01,1
566580,The Jigsaw Puzzle Room,1
566640,DinoFense,3
566670,Save the Ninja Clan,4911,0.44,35,0.55,62,0.34,26
566690,Meriwether: An American Epic,2,0.03,1,0.07,1,0.03,1
566700,Eye in the Sky,8,0.35,5,0.19,4,0.19,3
566730,UMA-War VR,1,0.01,1
566750,Crimson Trigger,5,0.02,1,0.05,1,0.07,2
566780,Beats Fever,9,0.22,5,0.11,6,0.05,1
566800,AmaranTime Arena,1,0.07,1,0.17,1
566810,Pixel bomb! bomb!!,0
566860,VR Dungeon Knight,234,14.23,234,12.28,44,7.85,49
566870,VR Monster Awakens,8,0.28,8,0.11,2,0.12,3
566880,Henry The Hamster Handler VR,19,0.03,1,0.08,1,0.00,0
566900,Wacky Wings VR,3,0.01,1
566930,Rescue Team 6 Collector's Edition,10,1.15,6,0.95,5,1.10,7
566940,Claws & Feathers 2,6,0.63,4,0.30,4,0.39,3
566970,EscapeVR: Trapped Above the Clouds,21,0.62,21,0.40,3,0.33,3
566980,Crashimals,2,0.01,1,0.01,1
566990,Russian Car Driver,1802,4.48,81,1.23,12,4.49,341
567000,Tapocalypse,732,7.77,518,0.73,16,0.29,3
567010,Game Royale 2 - The Secret of Jannis Island,128,0.04,2,0.08,2,0.03,1
567020,TILE,9,0.55,9
567030,Under Leaves,17,1.03,5,0.63,5,0.71,5
567040,AffordaGolf Online,401,0.01,1,0.02,1,0.02,1
567060,Putrefaction 2: Void Walker,6737,0.69,46,0.73,6,1.30,100
567080,Wizards and Warlords,14,0.31,3,0.25,2,0.62,5
567130,Boogeyman 2,16,0.35,5,0.48,4,0.20,2
567140,Mahjong Magic Journey,1227,1.14,13,1.92,27,0.88,5
567150,Mosaics Galore,1052,8.42,920,1.20,7,1.40,50
567160,Katy and Bob: Safari Cafe,1957,1.79,133,0.79,6,1.15,12
567170,Mystery Mine,2455,0.87,17,0.96,22,0.66,20
567200,Incorp Inc,150,0.02,1,0.05,1
567210,Bunnyrama,1461,0.26,8,0.33,9,0.31,5
567220,Scorch,2
567240,Drawn™: Trail of Shadows Collector's Edition,4,0.52,3,0.15,3,0.07,2
567250,Cat Goes Platform,1743,1.50,54,1.25,93,0.16,3
567260,Super Death Arena,14,0.01,1,0.01,1
567270,HORROR OF THE DEEP,7,0.08,2,0.08,1,0.04,2
567280,Cube Runner,1006,0.62,5,1.03,6,3.03,1006
567290,Slash It,1619,1.07,14,1.34,10,2.49,991
567320,VThree,9,0.01,1
567340,The Deal,10,0.50,3,0.18,3,0.43,4
567370,Atomic 79,47,0.04,2,0.09,3,0.12,5
567380,Heartbound,116,2.65,10,3.30,10,3.42,11
567430,Dodge Master,2
567480,HEPH,3
567580,Duke of Alpha Centauri,362,0.57,5,0.64,6,1.02,7
567600,RYAN BLACK,1362,7.31,723,0.41,14,1.64,54
567620,The Strayed,1
567640,Danganronpa V3: Killing Harmony,4667,293.35,432,199.53,384,222.43,410
567660,Baseball Riot,10,0.42,4,0.35,5,0.26,2
567670,Serious Sam 3 VR: BFE,244,11.17,244,8.62,33,5.88,27
567680,The Pasture,3514,1.02,96,0.55,11,1.29,64
567730,Merry Snowballs,38,1.05,38,0.40,4,0.38,6
567750,Gamer Career Tycoon,97,3.02,23,1.31,6,1.64,12
567780,Satellite Repairman,165,0.05,1,0.03,3,0.01,1
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),83,6.78,18,6.21,16,6.27,22
567840,Brush Up VR,6,0.09,6,0.03,1,0.08,1
567860,Passage 4,9,0.75,5,0.45,3,0.43,3
567890,Zero-G,20,0.04,2,0.04,1,0.01,1
567980,Santa Rockstar,9,0.01,1,0.02,1
568020,Blind Love,6,0.02,1,0.04,1,0.07,2
568030,Last Mage Standing,3,0.01,1
568040,Macbat 64,19,0.13,3,0.13,2,0.02,1
568060,Hyper Void,1
568090,Tattletail,143,8.72,22,10.38,24,9.40,23
568130,Gum Guy,4988,2.02,212,0.74,26,32.99,998
568160,Mayan Prophecies: Ship of Spirits Collector's Edition,3,0.04,2,0.08,3,0.05,2
568200,Duo,3599,0.02,1,0.05,2,0.08,1
568220,Lobotomy Corporation | Monster Management Simulation,1695,369.03,686,289.37,791,260.51,526
568240,Kung Fu Ping Pong,3,0.01,1
568250,Wanderer: The Rebirth,3
568310,TRESPASS - Episode 2,4,0.03,1
568320,Pictopix,153,27.65,53,27.91,52,30.03,56
568330,(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,4,0.28,4
568340,Behind the Memory,5,0.02,1,0.01,1
568370,Castle Battles,11,0.27,3,0.19,3,0.03,1
568400,Depths of Limbo,6,0.20,3,0.17,2,0.12,3
568440,Not Dying Today,43,0.20,3,0.29,3,0.22,4
568450,Hoplite,1930,0.13,2,0.17,3,0.10,2
568460,Ghostory,10,0.11,3,0.13,2,0.10,2
568470,Waking the Glares - Chapters I and II,11,0.04,1,0.01,1,0.01,1
568490,Frog Hop,12,0.06,1,0.12,2,0.32,2
568500,Atomic Reconstruction,19,0.05,2,0.03,1
568570,Force of Nature,798,48.32,106,36.48,123,37.27,87
568610,VERSUS: The Elite Trials,45,0.14,3,0.10,2,0.06,1
568670,Heroes of Dark Dungeon,1153,0.17,4,0.05,1,0.07,14
568720,The Agony,1006,17.18,920,1.15,68,1.96,183
568750,甜点恋人 / Pastry Lovers,105,1.13,5,1.02,6,1.29,6
568780,Multishop Tycoon Deluxe,9576,0.39,7,0.40,7,0.15,3
568800,Summer times Afternoon,3
568830,Witch of Ice Kingdom Ⅱ,22,0.12,5,0.35,10,0.07,2
568840,GunHero,2
568860,Psycho on the loose,2350,0.31,9,0.31,10,0.06,2
568910,Ambition of the Slimes,6,0.40,3,0.69,4,0.60,4
568920,The Final Specimen: Arrival,8,0.53,6,0.02,1,0.02,1
568930,The Land of Pain,57,0.66,5,0.68,6,0.74,5
569010,Island Racer,3,0.02,1,0.08,2
569050,Paul Pixel - The Awakening,1,0.02,1
569130,Revenge Quest,1
569140,Paranormal Pursuit: The Gifted One Collector's Edition,3,0.04,1,0.15,1,0.14,2
569150,Dark Cases: The Blood Ruby Collector's Edition,4,0.05,1,0.03,1,0.04,1

569200,Space Rogue Classic,nan,nan,nan
569210,Yozora Rhapsody,1039,0.58,18,0.46,37,0.05,1
569220,Spycraft: The Great Game,4,0.35,4,0.12,2,0.18,2
569270,Sable Maze: Sullivan River Collector's Edition,3,0.05,1,0.02,1,0.05,1
569290,Metamorfose S,20,0.16,3,0.17,3,0.13,3
569340,Thing-in-Itself,6
569350,RoboCritters,5,0.01,1,0.03,1

569360,Pivot Pilot,nan,nan,nan
569380,Alicia Griffith – Lakeside Murder,49,0.53,7,0.53,4,0.64,5
569390,Street of Sanctuary VR,3,0.01,1
569420,VRQB,2,0.01,1,0.02,1,0.00,1
569430,A Demon's Game - Episode 1,4
569480,Kingdoms and Castles,4836,390.46,891,747.64,2294,216.87,428
569490,Remain,639,0.16,5,0.23,11,0.07,1
569500,Monkey Land 3D: Reaper Rush,2
569520,The Mine,3,0.01,1,0.01,1
569530,Sky Noon,118,9.18,99,1.47,13,1.64,12
569570,Light Apprentice - The Comic Book RPG,49,0.12,2,0.10,2,0.06,2
569610,Distant Space,1148,0.72,6,0.54,7,0.46,4
569630,Out of Ammo: Death Drive,24,0.38,8,0.24,3,0.12,2
569640,ZombieFight VR,9,0.06,2,0.02,1,0.01,1
569760,Last Answer,652,0.33,6,0.25,6,0.20,4
569770,StarShip Constructor,65,1.62,8,1.66,7,1.36,7
569800,LEAVES - The Journey,31,1.37,6,1.57,11,1.04,6
569810,LEAVES - The Return,14,1.32,6,0.68,4,1.04,7
569840,FBI MANIA,1080,0.23,21,0.14,3,0.22,4
569860,Thimbleweed Park™,2733,21.51,73,18.29,83,21.95,96
569870,Experiment Gone Rogue,5,0.13,4,0.06,1,0.06,2
569940,Bocce Beach,2,0.01,1
570000,Old Friend,7,0.21,7,0.03,1,0.04,1
570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,34,0.91,6,1.05,6,0.77,5
570060,TacoFace,2
570090,articy:draft 3,28,15.95,28,12.23,25,10.10,19
570150,Constellation Distantia,3,0.01,1,0.01,1
570230,Deathlike: Awakening,4,0.05,2
570340,GoWings Safari,1,0.00,0
570350,Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,170,0.04,1,0.08,4,0.02,1
570420,X Rebirth VR Edition,90,2.00,40,0.66,5,0.54,5
570460,Laser League,680,1.42,10,1.54,10,2.47,14
570470,Escape the Bunker,4
570490,SHENZHEN SOLITAIRE,15,2.91,9,2.64,9,2.80,8
570500,Child Phobia: Nightcoming Fears,1738,0.02,1,0.01,1
570540,Amazon Odyssey,3,0.02,3,0.01,1
570580,Zork Anthology,7,1.24,6,0.95,4,0.93,5
570590,Solitaire VR,3,0.02,1,0.08,2
570600,Binary Trigger,2
570680,Zork: Grand Inquisitor,6,0.47,3,0.55,4,0.69,5
570690,Xmas Zombie Rampage,2
570710,Extinction,79,0.48,4,0.45,6,0.35,4
570770,古剑奇谭二(GuJian2),559,29.08,87,18.18,85,22.90,73
570780,古剑奇谭(GuJian),711,67.04,197,39.30,145,43.26,136
570790,New Frontier Days ~Founding Pioneers~,36,0.13,2,0.07,1,0.06,2
570810,Rage Quest: The Worst Game,3,0.01,1,0.06,1,0.04,2
570850,Metal Assault,9,0.18,9,0.01,1
570860,AudioBeats,7,0.04,1
570890,Fallen,266,0.26,3,0.09,2,0.30,5
570910,Crazy Max VR,18,0.05,1,0.03,1
570940,DARK SOULS™: REMASTERED,24505,1621.85,3065,1380.02,2813,966.59,1876
570970,ARENA an Age of Barbarians story,38,0.16,2,0.24,2,0.29,4
570980,Tale of Fallen Dragons,84,0.55,7,0.73,6,0.72,6
571020,Santa's Big Adventures,963,0.05,1,0.03,1,0.05,1
571050,Santa Sling,2,0.00,0
571060,Zork Nemesis: The Forbidden Lands,4,0.27,3,0.23,3,0.23,2
571080,FormulaNext,0
571230,Domino Craft VR,2,0.02,1
571260,THE KING OF FIGHTERS XIV STEAM EDITION,1173,74.88,188,74.97,191,74.71,201
571310,SteamWorld Dig 2,1060,26.93,70,45.61,146,18.98,78
571330,Idioctopus,2,0.01,1
571340,Seeking Evil: The Wendigo,8,0.06,1,0.13,2,0.04,1
571430,Drone Hero,18,0.94,18
571520,Kalaban,208,0.43,5,0.20,3,0.16,2
571530,Superdimension Neptune VS Sega Hard Girls | 超次元大戦ネプテューヌVSセガハードガールズ夢の合体スペシャル  | 超次元大戰戰機少女VS SEGA主機娘夢幻合體特別版,585,9.38,24,8.38,20,9.91,24
571550,Hawks Tactical,3
571630,Puzzle Island VR,4,0.03,2,0.23,2
571660,Psyche Soldier VR,2
571680,Birthseederia,2
571720,One Piece: Unlimited World Red - Deluxe Edition,76,1.97,8,2.08,7,2.24,13
571740,Golf It!,2419,472.93,1165,395.62,1292,353.81,886
571860,Galactic Core: The Lost Fleet (VR),2,0.01,1
571870,Little Jack's Adventures,640,0.05,1,0.05,1,0.04,1
571880,Angels with Scaly Wings,75,8.12,20,6.94,19,6.75,15
571910,Nightmare,699,0.10,2,0.06,2,0.03,1
572010,No Way Out,4075,0.62,112,0.12,1,0.07,2
572020,Darwin's Demons,17,0.01,1,0.02,1
572040,Felis,5,0.01,1
572050,Call to Power II,14,5.08,12,5.28,11,5.05,12
572130,Flock VR,2
572160,Golf for Workgroups,19,0.03,2,0.15,4,0.22,7
572170,DeadTruth: The Dark Path Ahead,128,0.03,1,0.02,1,0.02,1
572180,Zap Zone,3,0.01,1
572220,MageQuit,22,0.84,16,1.18,13,1.52,19
572240,Snake 3D Adventures,24,0.03,2,0.02,1
572290,The Existence Abstract,1
572300,Nyheim,41,0.08,2,0.08,2,0.06,2
572330,The Fan,41,0.12,2,0.10,2,0.12,2
572410,Steel Division: Normandy 44,4606,174.19,421,196.67,416,199.08,461
572430,Party Hard 2,533,23.77,76,21.76,46,38.93,193
572480,Orbiz,30,0.03,1,0.05,1,0.05,1
572540,Tin Hearts,19,0.54,19,0.26,4,0.34,2
572570,Weather Lord: Royal Holidays Collector's Edition,11,0.48,3,0.32,3,0.35,3
572580,Incredible Dracula II: The Last Call Collector's Edition,6,1.04,5,0.61,4,0.77,5
572630,LyraVR,4,0.03,1,0.02,1,0.07,2
572640,Fake Happy End,3,0.01,1,0.05,1
572700,Nancy Drew®: Sea of Darkness,28,2.87,12,1.76,8,1.98,9
572710,Nancy Drew®: Labyrinth of Lies,22,2.02,10,1.43,6,1.13,5
572720,Nancy Drew®: The Shattered Medallion,13,1.39,7,0.78,7,0.95,4
572730,Nancy Drew®: The Silent Spy,25,2.62,13,1.95,11,1.77,9
572740,Nancy Drew®: The Secret of Shadow Ranch,18,2.65,11,2.58,11,1.83,8
572760,Holiday Bonus GOLD,442,0.25,3,0.25,3,0.18,3
572980,Star Dust: The Book of Earth (VR),2,0.00,0,0.01,1
573040,School of Talent: SUZU-ROUTE,103,0.11,2,0.15,2,0.10,2
573050,Wojdan - وجدان,2,0.02,1,0.01,1
573060,LOGistICAL,66,9.56,22,11.97,23,13.25,25
573070,BAFL - Brakes Are For Losers,4,0.06,1,0.03,1,0.04,1
573080,Peregrin,13,0.66,5,0.66,5,0.65,6
573090,Stormworks: Build and Rescue,1870,801.73,1255,919.98,1846,863.94,1870
573120,Dead In Vinland,1332,79.49,326,32.29,80,76.77,260
573130,Aporia: Beyond The Valley,89,2.28,8,2.78,11,2.16,8
573170,Fidel Dungeon Rescue,135,0.96,5,1.50,7,2.20,10
573210,Mistwood Heroes,1626,5.06,327,5.94,301,0.07,1
573260,THOSE DAMN ALIENS! VR,12,0.01,1
573270,Alcatraz: VR Escape Room,10,0.08,2,0.05,1,0.04,1
573280,Island Getaway,1
573300,Monumental Failure,5,0.01,1,0.03,1
573320,Underhero,87,6.62,24,4.64,16,6.69,58
573330,Equilibrium VR,2,0.09,2
573340,Northern Tale 2,10,1.51,7,2.15,10,2.13,7
573360,Warka Flarka Flim Flam,3
573370,Tyler: Model 005,9,0.17,3,0.36,3,0.83,4
573410,AI War 2,162,6.13,20,3.61,16,4.62,18
573460,Perch,3
573490,Interstellar Transport Company,165,10.87,35,14.35,48,22.81,144
573550,GoalkeepVr,13,0.28,13,0.09,2,0.09,3
573600,Think of the Children,37,3.83,37,0.35,3,0.31,3
573610,DOOORS VR,6,0.43,6,0.01,1,0.02,1
573650,3 days: Zoo Mystery,4,0.04,1,0.04,1,0.09,3
573660,AereA,10,0.18,2,0.18,3,0.45,5
573670,Adelantado Trilogy. Book Two,7,0.61,5,0.89,5,0.81,4
573680,Real Farm,33,1.49,8,1.32,7,1.27,7
573690,Adelantado Trilogy. Book Three,7,0.93,5,1.20,7,1.50,7
573700,Island Tribe 4,5,0.57,4,0.34,3,0.42,3
573710,Farm Mania 2,8,1.08,7,1.07,6,1.06,5
573720,Viking Saga: Epic Adventure,9,1.00,6,0.84,5,1.15,5
573740,Northern Tale 4,10,1.75,7,0.98,7,0.86,5
573750,Island Tribe 5,6,0.81,6,0.49,4,0.59,4
573760,Roads of Rome: New Generation,12,1.91,8,1.56,8,2.19,8
573780,Xenon Valkyrie,33,0.13,2,0.17,2,0.11,2
573790,Imperium Galactica,51,3.66,13,4.08,15,2.30,9
574010,Forestry,3,0.12,1
574030,Score a goal (Physical football),794,0.17,4,0.18,10,0.13,7
574040,Christmas Massacre VR,2
574050,DRAGON QUEST HEROES™ II,847,13.84,38,8.98,28,9.97,25
574080,Fog of War,206,0.30,4,0.41,9,0.26,5
574090,MOTHERGUNSHIP,542,33.14,113,17.99,131,7.38,24
574120,Sausage Sports Club,10,0.33,3,0.19,3,0.63,3
574140,Project LUX,27,1.12,18,1.46,4,1.72,6
574150,Samurai Sword VR,4
574160,Senko no Ronde 2 旋光の輪舞２,75,0.11,3,0.14,2,0.23,3
574170,Love Engine,2
574190,VR Snowballs,2,0.03,1,0.09,1
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,31,1.34,7,0.75,10,0.71,7
574220,Ze VR,1
