appid,name,all_time_peak,jul_19_av,jun_19_av
567080,Wizards and Warlords,14,0.31,0.25
567130,Boogeyman 2,16,0.35,0.48
567140,Mahjong Magic Journey,1227,1.14,1.92
567150,Mosaics Galore,1052,8.42,1.20
567160,Katy and Bob: Safari Cafe,1957,1.79,0.79
567170,Mystery Mine,2455,0.87,0.96
567200,Incorp Inc,150,0.02
567210,Bunnyrama,1461,0.26,0.33
567220,Scorch,2
567240,Drawn™: Trail of Shadows Collector's Edition,4,0.52,0.15
567250,Cat Goes Platform,1743,1.50,1.25
567260,Super Death Arena,14,0.01,0.01
567270,HORROR OF THE DEEP,7,0.08,0.08
567280,Cube Runner,1006,0.62,1.03
567290,Slash It,1619,1.07,1.34
567320,VThree,9,0.01
567340,The Deal,10,0.50,0.18
567370,Atomic 79,47,0.04,0.09
567380,Heartbound,116,2.65,3.30
567430,Dodge Master,2
567480,HEPH,3
567580,Duke of Alpha Centauri,362,0.57,0.64
567600,RYAN BLACK,1362,7.31,0.41
567620,The Strayed,1
567640,Danganronpa V3: Killing Harmony,4667,293.35,199.53
567660,Baseball Riot,10,0.42,0.35
567670,Serious Sam 3 VR: BFE,244,11.17,8.62
567680,The Pasture,3514,1.02,0.55
567730,Merry Snowballs,38,1.05,0.40
567750,Gamer Career Tycoon,97,3.02,1.31
567780,Satellite Repairman,165,0.05,0.03
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),83,6.78,6.21
567840,Brush Up VR,6,0.09,0.03
567860,Passage 4,9,0.75,0.45
567890,Zero-G,20,0.04,0.04
567980,Santa Rockstar,9,0.01,0.02
568020,Blind Love,6,0.02,0.04
568030,Last Mage Standing,3,0.01
568040,Macbat 64,19,0.13,0.13
568060,Hyper Void,1
568090,Tattletail,143,8.72,10.38
568130,Gum Guy,4988,2.02,0.74
568160,Mayan Prophecies: Ship of Spirits Collector's Edition,3,0.04,0.08
568200,Duo,3599,0.02,0.05
568220,Lobotomy Corporation | Monster Management Simulation,1695,369.03,289.37
568240,Kung Fu Ping Pong,3,0.01
568250,Wanderer: The Rebirth,3
568310,TRESPASS - Episode 2,4
568320,Pictopix,153,27.65,27.91
568330,(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,4,0.28
568340,Behind the Memory,5,0.02
568370,Castle Battles,11,0.27,0.19
568400,Depths of Limbo,6,0.20,0.17
568440,Not Dying Today,43,0.20,0.29
568450,Hoplite,1930,0.13,0.17
568460,Ghostory,10,0.11,0.13
568470,Waking the Glares - Chapters I and II,11,0.04,0.01
568490,Frog Hop,12,0.06,0.12
568500,Atomic Reconstruction,19,0.05
568570,Force of Nature,798,48.32,36.48
568610,VERSUS: The Elite Trials,45,0.14,0.10
568670,Heroes of Dark Dungeon,1153,0.17,0.05
568720,The Agony,1006,17.18,1.15
568750,甜点恋人 / Pastry Lovers,105,1.13,1.02
568780,Multishop Tycoon Deluxe,9576,0.39,0.40
568800,Summer times Afternoon,3
568830,Witch of Ice Kingdom Ⅱ,22,0.12,0.35
568840,GunHero,2
568860,Psycho on the loose,2350,0.31,0.31
568910,Ambition of the Slimes,6,0.40,0.69
568920,The Final Specimen: Arrival,8,0.53,0.02
568930,The Land of Pain,57,0.66,0.68
569010,Island Racer,3,0.02
569050,Paul Pixel - The Awakening,1,0.02
569130,Revenge Quest,1
569140,Paranormal Pursuit: The Gifted One Collector's Edition,3,0.04,0.15
569150,Dark Cases: The Blood Ruby Collector's Edition,4,0.05,0.03
569200,Space Rogue Classic,3
569210,Yozora Rhapsody,1039,0.58,0.46
569220,Spycraft: The Great Game,4,0.35,0.12
569270,Sable Maze: Sullivan River Collector's Edition,3,0.05,0.02
569290,Metamorfose S,20,0.16,0.17
569340,Thing-in-Itself,6
569350,RoboCritters,5,0.01
569360,Pivot Pilot,148,0.11,0.09
569380,Alicia Griffith – Lakeside Murder,49,0.53,0.53
569390,Street of Sanctuary VR,3,0.01
569420,VRQB,2,0.01,0.02
569430,A Demon's Game - Episode 1,4
569480,Kingdoms and Castles,4836,390.46,747.64
569490,Remain,639,0.16,0.23
569500,Monkey Land 3D: Reaper Rush,2
569520,The Mine,3,0.01
569530,Sky Noon,118,9.18,1.47
569570,Light Apprentice - The Comic Book RPG,49,0.12,0.10
569610,Distant Space,1148,0.72,0.54
569630,Out of Ammo: Death Drive,24,0.38,0.24
569640,ZombieFight VR,9,0.06,0.02
569760,Last Answer,652,0.33,0.25
569770,StarShip Constructor,65,1.62,1.66
569800,LEAVES - The Journey,31,1.37,1.57
569810,LEAVES - The Return,14,1.32,0.68
569840,FBI MANIA,1080,0.23,0.14
569860,Thimbleweed Park™,2733,21.51,18.29
569870,Experiment Gone Rogue,5,0.13,0.06
569940,Bocce Beach,2,0.01
570000,Old Friend,7,0.21,0.03
570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,34,0.91,1.05
570060,TacoFace,2
570090,articy:draft 3,28,15.95,12.23
570150,Constellation Distantia,3,0.01
570230,Deathlike: Awakening,4,0.05
570340,GoWings Safari,1
570350,Sorry. (Entschuldigung) ~ A Psychological Horror Visual Novel,170,0.04,0.08
570420,X Rebirth VR Edition,90,2.00,0.66
570460,Laser League,680,1.42,1.54
570470,Escape the Bunker,4
570490,SHENZHEN SOLITAIRE,15,2.91,2.64
570500,Child Phobia: Nightcoming Fears,1738,0.02
570540,Amazon Odyssey,3,0.02,0.01
570580,Zork Anthology,7,1.24,0.95
570590,Solitaire VR,3,0.02
570600,Binary Trigger,2
570680,Zork: Grand Inquisitor,6,0.47,0.55
570690,Xmas Zombie Rampage,2
570710,Extinction,79,0.48,0.45
570770,古剑奇谭二(GuJian2),559,29.08,18.18
570780,古剑奇谭(GuJian),711,67.04,39.30
570790,New Frontier Days ~Founding Pioneers~,36,0.13,0.07
570810,Rage Quest: The Worst Game,3,0.01,0.06
570850,Metal Assault,9,0.18,0.01
570860,AudioBeats,7
570890,Fallen,266,0.26,0.09
570910,Crazy Max VR,18,0.05,0.03
570940,DARK SOULS™: REMASTERED,24505,1621.85,1380.02
570970,ARENA an Age of Barbarians story,38,0.16,0.24
570980,Tale of Fallen Dragons,84,0.55,0.73
571020,Santa's Big Adventures,963,0.05,0.03
571050,Santa Sling,2
571060,Zork Nemesis: The Forbidden Lands,4,0.27,0.23
571080,FormulaNext,0
571230,Domino Craft VR,2
571260,THE KING OF FIGHTERS XIV STEAM EDITION,1173,74.88,74.97
571310,SteamWorld Dig 2,1060,26.93,45.61
571330,Idioctopus,2
571340,Seeking Evil: The Wendigo,8,0.06,0.13
571430,Drone Hero,18,0.94
571520,Kalaban,208,0.43,0.20
571530,Superdimension Neptune VS Sega Hard Girls | 超次元大戦ネプテューヌVSセガハードガールズ夢の合体スペシャル  | 超次元大戰戰機少女VS SEGA主機娘夢幻合體特別版,585,9.38,8.38
571550,Hawks Tactical,3
571630,Puzzle Island VR,4,0.03
571660,Psyche Soldier VR,2
571680,Birthseederia,2
571720,One Piece: Unlimited World Red - Deluxe Edition,76,1.97,2.08
571740,Golf It!,2419,472.93,395.62
571860,Galactic Core: The Lost Fleet (VR),2,0.01
571870,Little Jack's Adventures,640,0.05,0.05
571880,Angels with Scaly Wings,75,8.12,6.94
571910,Nightmare,699,0.10,0.06
572010,No Way Out,4075,0.62,0.12
572020,Darwin's Demons,17,0.01
572040,Felis,5,0.01
572050,Call to Power II,14,5.08,5.28
572130,Flock VR,2
572160,Golf for Workgroups,19,0.03,0.15
572170,DeadTruth: The Dark Path Ahead,128,0.03,0.02
572180,Zap Zone,3,0.01
572220,MageQuit,22,0.84,1.18
572240,Snake 3D Adventures,24,0.03,0.02
572290,The Existence Abstract,1
572300,Nyheim,41,0.08,0.08
572330,The Fan,41,0.12,0.10
572410,Steel Division: Normandy 44,4606,174.19,196.67
572430,Party Hard 2,533,23.77,21.76
572480,Orbiz,30,0.03,0.05
572540,Tin Hearts,19,0.54,0.26
572570,Weather Lord: Royal Holidays Collector's Edition,11,0.48,0.32
572580,Incredible Dracula II: The Last Call Collector's Edition,6,1.04,0.61
572630,LyraVR,4,0.03,0.02
572640,Fake Happy End,3,0.01,0.05
572700,Nancy Drew®: Sea of Darkness,28,2.87,1.76
572710,Nancy Drew®: Labyrinth of Lies,22,2.02,1.43
572720,Nancy Drew®: The Shattered Medallion,13,1.39,0.78
572730,Nancy Drew®: The Silent Spy,25,2.62,1.95
572740,Nancy Drew®: The Secret of Shadow Ranch,18,2.65,2.58
572760,Holiday Bonus GOLD,442,0.25,0.25
572980,Star Dust: The Book of Earth (VR),2,0.00,0.01
573040,School of Talent: SUZU-ROUTE,103,0.11,0.15
573050,Wojdan - وجدان,2,0.02
573060,LOGistICAL,66,9.56,11.97
573070,BAFL - Brakes Are For Losers,4,0.06,0.03
573080,Peregrin,13,0.66,0.66
573090,Stormworks: Build and Rescue,1870,801.73,919.98
573120,Dead In Vinland,1332,79.49,32.29
573130,Aporia: Beyond The Valley,89,2.28,2.78
573170,Fidel Dungeon Rescue,135,0.96,1.50
573210,Mistwood Heroes,1626,5.06,5.94
573260,THOSE DAMN ALIENS! VR,12
573270,Alcatraz: VR Escape Room,10,0.08,0.05
573280,Island Getaway,1
573300,Monumental Failure,5,0.01,0.03
573320,Underhero,87,6.62,4.64
573330,Equilibrium VR,2,0.09
573340,Northern Tale 2,10,1.51,2.15
573360,Warka Flarka Flim Flam,3
573370,Tyler: Model 005,9,0.17,0.36
573410,AI War 2,162,6.13,3.61
573460,Perch,3
573490,Interstellar Transport Company,165,10.87,14.35
573550,GoalkeepVr,13,0.28,0.09
573600,Think of the Children,37,3.83,0.35
573610,DOOORS VR,6,0.43,0.01
573650,3 days: Zoo Mystery,4,0.04,0.04
573660,AereA,10,0.18,0.18
573670,Adelantado Trilogy. Book Two,7,0.61,0.89
573680,Real Farm,33,1.49,1.32
573690,Adelantado Trilogy. Book Three,7,0.93,1.20
573700,Island Tribe 4,5,0.57,0.34
573710,Farm Mania 2,8,1.08,1.07
573720,Viking Saga: Epic Adventure,9,1.00,0.84
573740,Northern Tale 4,10,1.75,0.98
573750,Island Tribe 5,6,0.81,0.49
573760,Roads of Rome: New Generation,12,1.91,1.56
573780,Xenon Valkyrie,33,0.13,0.17
573790,Imperium Galactica,51,3.66,4.08
574010,Forestry,3
574030,Score a goal (Physical football),794,0.17,0.18
574040,Christmas Massacre VR,2
574050,DRAGON QUEST HEROES™ II,847,13.84,8.98
574080,Fog of War,206,0.30,0.41
574090,MOTHERGUNSHIP,542,33.14,17.99
574120,Sausage Sports Club,10,0.33,0.19
574140,Project LUX,27,1.12,1.46
574150,Samurai Sword VR,4
574160,Senko no Ronde 2 旋光の輪舞２,75,0.11,0.14
574170,Love Engine,2
574190,VR Snowballs,2,0.03
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,31,1.34,0.75
574220,Ze VR,1
574260,The Secret Order 5: The Buried Kingdom,39,2.30,1.39
574270,Lost Grimoires 2: Shard of Mystery,51,0.71,0.62
574310,The Mooseman,45,1.05,0.89
574410,Demon Grade VR,1
574420,Dr. Doyle & The Mystery Of The Cloche Hat,3,0.01
574500,Gearend,3
574520,EnterVR,2,0.16,0.01
574560,"Dude, Stop",139,9.02,9.58
574580,To The Capital,1375,0.10,0.15
574590,Koloro,12,0.16,0.46
574690,Mr. Triangle's Adventure,1421,1.23,0.48
574710,Dark Shores,3
574760,Starship Theory,891,6.70,6.10
574810,Fight or Die,961,0.92,0.08
574820,Cat or Bread?,2962,0.24,0.18
574850,Hardnoid,1945,3.54,1.07
574860,Pale Moon Crisis,5,0.05
574890,Forgotten Chambers,5,0.01
574910,The Bits That Saved The Universe,2,0.02
574920,SpaceJourney VR,2
574940,Downward Spiral: Prologue,16,0.60,0.19
574980,Them's Fightin' Herds,1396,16.05,16.17
575000,Hellphobia,3,0.05
575010,Celestial Crossing,20,0.19,0.34
575030,Baru and the Spirit Prince,2
575060,Nemo_D.O,2
575080,Pleasure in Dream,1
575090,Flame of Memory,4601,0.05,0.14
575100,Nukklerma: Robot Warfare,2
575110,Magic Lantern,159,0.16,0.28
575130,Danko and treasure map,1200,4.92,1.90
575140,Cemetery Warrior 3,2026,2.82,1.88
575210,Happy Drummer VR,5,0.01,0.01
575330,Oh...Sir! The Hollywood Roast,101,2.12,1.65
575340,Chessaria: The Tactical Adventure (Chess),16,0.83,0.74
575360,Ultimagus,1,0.01
575400,Try Hard Parking,10,0.02
575420,Chocolate,5,0.40
575430,VR Home,9,0.12
575450,Graceful Explosion Machine,11,0.06,0.07
575460,My Super Tower 2,6873,135.66,2.11
575480,WAGAMAMA HIGH SPEC,48,4.29,2.30
575490,Let's Draw,1533,2.91,2.08
575510,Sakura Agent,373,1.70,2.14
575550,Hell Girls,1627,14.89,11.53
575560,Space Badminton VR,1
575570,ICED,990,0.82,0.70
575580,Queen of Seas,161,1.76,2.36
575590,Balloon Popping Pigs: Deluxe,30,0.15,0.07
575600,2017 VR,58,2.34,1.29
575630,Permute,2679,0.24,0.28
575640,Zup! 3,687,13.83,14.95
575650,Lily's Day Off,16,0.12,0.10
575670,Five Elements,62,0.08,0.12
575680,Square n Fair,756,0.71,0.03
575690,PARKAN: THE IMPERIAL CHRONICLES,4,0.14,0.23
575700,Fruit Arranger,714,0.21,0.19
575710,"Jump, Step, Step",3,0.05,0.01
575740,Omega One,645,0.10,0.09
575750,Magic Box,998,0.02,0.13
575760,Project: R.E.B.O.O.T 2,1007,0.06,0.04
575770,Dangerous Bullets,2371,0.02,0.07
575780,Inner silence,1205,0.04,0.44
575800,Arizona Rose and the Pharaohs' Riddles,5,0.18,0.27
575810,４人打ちアクション麻雀 / ACTION MAHJONG,5,0.07,0.09
575820,I Hate Running Backwards,30,1.26,3.47
575830,rooMaze,934,0.50,0.58
575840,NeverEnd,1772,0.97,2.17
575860,Tomb Joe,1273,5.92,0.95
575870,Call to 10,1123,0.10,0.08
575880,1979 Invasion Earth,234,0.07,0.07
575890,Katy and Bob Way Back Home,1373,0.62,0.76
575900,Mosaics Galore 2,1358,0.77,0.50
575910,Trump Simulator 2017,938,0.47,0.14
575920,Felix Jumpman,782,0.51,0.33
575940,The Tenth Line,45,0.28,0.19
575950,Blood Feed,134,1.01,0.92
575960,The Wisbey Mystery,14,0.18,0.21
575970,Golem Gates,28,0.91,0.29
575990,Knot,4
576010,SQR🔲,1628,1.73,1.20
576020,Final Theosis,22,0.06,0.06
576030,MHRD,52,1.98,1.48
576050,Other Worlds India,2753,0.33,0.29
576060,Faraway Islands,2
576100,Unknown Pharaoh,5,0.03,0.08
576110,Where is my Brain!?,21,0.01,0.02
576120,Purgatory II,26934,2.83,0.73
576130,State of Anarchy: Master of Mayhem,3829,14.01,8.61
576160,A Long Road Home,520,0.11,0.20
576260,Winds Of Trade,35,1.90,1.89
576280,Arena Hero,6,0.17,0.10
576290,Huckleberry Falls,3
576310,Oracle,1691,1.22,1.02
576320,Economic Conquest,19
576370,Cubians VR,3
576380,Adventures of Abrix,234,0.05,0.09
576400,Elisa: the Innkeeper,13,0.39,0.48
576410,Nihilist Simulator,327,0.19,0.08
576420,The Curse Of Yendor,11,0.22,0.16
576470,ANIMALITY,1006,1.17,0.97
576480,Drunken Fight Simulator,1
576500,Evergarden,14,0.41,1.22
576540,Brother Wings,844,0.19,0.48
576560,Pain Train,774,1.55,1.56
576590,Puzzle Wishes,8,0.04
576620,The Puzzle Room VR ( Escape The Room ),10,0.27,0.16
576660,Snake Party,1625,0.28,0.43
576670,Sky Is Arrows,181,0.03
576700,Hollow Halls,8
576720,"Light and Dance VR - Music, Action, Relaxation",5,0.05
576730,Spirit of Maya,3577,0.06,0.09
576740,FootRock 2,834,0.58,117.63
576750,Ropes And Dragons VR,520,0.86,0.09
576770,Low Magic Age,156,23.93,23.84
576800,Final Bravely,905,0.10,0.07
576810,2 Ninjas 1 Cup,69,0.14,0.09
576820,Colourise,2,0.00
576880,Blackwater Bayou VR,1915,4.69,53.16
576950,Westard,9,0.30,0.17
576960,Out of The Box,83,0.72,0.59
576980,Western 1849 Reloaded,57,0.19,0.18
577000,Witchcraft,121,0.04,0.02
577080,A Dump in the Dark,22,0.21,0.31
577120,Archipelago: Navigable VR Comic,3
577150,ICEBOX: Speedgunner,3,0.02,0.03
577160,Skyling: Garden Defense,5,0.02
577180,Sin Castle,109,0.18,0.08
577230,Three Kingdoms: The Last Warlord | 三国志:汉末霸业,462,84.49,102.38
577270,VR Aquarium -雅-,3,0.01,0.01
577280,SCALPERS: Turtle & the Moonshine Gang,694,0.09,0.10
577290,Drunk or Dead,4,0.05,0.04
577320,Quantic Pinball,42
577330,Road Fist,2
577360,Luna and the Moonling,5,0.01,0.01
577370,Boost,2
577380,Draw The Way,205,0.01
577410,The Pit: Infinity,25,0.66,0.81
577440,Kygo 'Carry Me' VR Experience,7,0.25,0.44
577470,Last Days Of Tascaria,3,0.05,0.03
577480,Higurashi When They Cry Hou - Ch. 5 Meakashi,46,3.18,2.83
577490,Minos Strategos,20,0.24,0.13
577530,Pixel Ripped 1989,13,0.65,0.36
577560,Wizard King,3,0.05
577570,Mage Guard: The Last Grimoire,1,0.01
577580,Gladiator: Sword of Vengeance,20,0.09,0.09
577640,Space Station Loma: OPERATIONS,1
577670,Demolish & Build 2018,445,25.42,11.65
577690,Spooky's Jump Scare Mansion: HD Renovation,58,6.65,4.73
577700,THE VIDEOKID,5,1.07,1.82
577730,Idle Evolution,202,4.03,3.89
577740,Winexy,1529,0.13,0.14
577760,Tears of a Dragon,1251,0.29,1.24
577780,Atramentum VR,2
577800,NBA 2K18,25432,1452.47,1803.46
577850,Tiny Wheels,7,0.01
577890,Arena: Blood on the Sand VR,5460,41.73,220.19
577910,Ghost Blade HD,8,0.02,0.04
577940,Killer Instinct,676,35.46,21.73
577970,Punch Planet,44,1.60,0.83
577980,Messiah,3,0.06,0.06
577990,Ignition,6,0.42,0.20
578010,Australian Football Coach,5,0.71,0.86
578060,Noda,5,0.19
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,3236027,352888.88,363083.37
578180,Lost Base Escape,996,0.22,0.32
578190,Diesel Power,4,0.01
578210,A-Tech Cybernetic VR,50,2.61,0.88
578250,Invention,1198,0.32,0.41
578260,Fluffy,1654,1.39,0.06
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,6,0.48,0.28
578330,LEGO® City Undercover,804,142.72,119.70
578350,Element TD,9,0.60,0.53
578360,Dark Dimensions: City of Fog Collector's Edition,3,0.03,0.04
578390,Remnith,3,0.02,0.04
578430,Puzzle Puppers,13,1.02,0.19
578440,冒险村传说（Tales of Legends）,1631,0.19,0.18
578590,City Siege: Faction Island,3,0.04,0.07
578610,Super Pixel Smash,5,0.01
578620,GORN,5261,199.66,96.85
578660,Kindled Cavern,2,0.04,0.04
578670,Conquest: Frontier Wars,2,0.04
578690,Dog Duty,3,0.17,0.01
578720,A Mortician's Tale,59,0.28,0.37
578740,SECLUSION,4
578800,Phantom,50
578830,Cavern of Time,12,0.14,0.29
578850,64.0,60,3.12,3.35
578870,MegaGlest,7,0.24,0.32
578880,Embrace The Fear,5
578890,Selatria: Advent of the Dakk'rian Empire,6,0.04,0.09
578900,Demonheart,101,7.59,4.50
578920,Demon Lord,10,0.01
578930,kuso,15,0.37,0.55
579020,Constructor,328,9.18,8.36
579030,GridVR,1
579110,Interkosmos,7,0.24,0.25
579130,LightStrike,5,0.13,0.02
579150,Riot of the numbers,1312,0.05,0.03
579160,A God-Like Backhand!,2
579180,Ys VIII: Lacrimosa of DANA / イースVIII-Lacrimosa of DANA-,455,60.37,37.02
579210,Syndrome VR,4,0.02
579230,Alpacapaca Dash,1603,0.37,0.40
579330,The Sorceress,5,0.03
579490,RUSH: A Disney • PIXAR Adventure,17,3.55,2.86
579580,The Source of Evil,2
579720,Neverout,3,0.08
579760,The Journey Down: Chapter Three,77,3.38,4.89
579780,Mental Asylum VR,7,0.28,0.03
579820,Robinson: The Journey,30,1.31,0.90
579870,Biosupremacy,2
579940,Race for the Galaxy,61,13.37,12.40
579950,Marvel's Guardians of the Galaxy: The Telltale Series,621,4.95,9.02
579980,Lost Eden,4,0.09,0.03
580010,Mystery Case Files: The Black Veil Collector's Edition,8,0.55,0.38
580040,Formata,107,3.29,3.88
580060,Cut Cut Buffet,2
580170,My Lovely Daughter,879,1.92,1.84
580200,Yonder: The Cloud Catcher Chronicles,1299,30.22,20.45
580300,Super Stone Legacy,16,0.01,0.01
580320,Ashworld,5
580420,Tourists Kidnapped a Little Bear,471,0.17,0.23
580480,European Mystery: Scent of Desire Collector’s Edition,3,0.20,0.19
580510,Mr. Donovan,2
580520,Water Planet,4,0.34,0.01
580540,MonkeyKing VR,2
580560,Hero Barrier,15,0.07,0.11
580570,Lethis - Daring Discoverers,35,0.20,0.29
580590,Cublast HD,56,0.04,0.07
580680,CYBER JOLT (VR),49,0.01
580710,Afghanistan '11,250,8.95,6.82
580720,Carrier Deck,323,20.06,17.80
580870,Ballistic,4,0.00,0.02
580880,City of Rott: Streets of Rott,7,0.03
580890,Arrow Heads,18
580910,idleBeer,2917,0.71,0.07
580930,Redneck Deer Huntin',1
580940,Redneck Rampage Rides Again,4,0.31,0.11
580950,Arcane Maelstrom,2
580970,The Maze : Endless nightmare,1519,0.10,0.21
580990,Space Impact Glitch,830,0.73,0.81
581000,Armored Gear,2653,1.07,0.99
581010,Jump Like A Pirate,2654,0.07,0.15
581030,The Last Hope: Trump vs Mafia - North Korea,1171,0.88,0.57
581060,Jump To Die!!,58,0.12,0.28
581100,Langoth,603,1.86,0.48
581200,Nash Racing,912,0.15,0.23
581210,Dungeon Manager ZV 2,7,0.06,0.18
581220,News Tycoon,16,0.85,0.67
581230,Soul Saber 2,35,0.24,0.27
581270,Old Man's Journey,159,4.33,4.40
581300,Black Mirror,179,1.71,1.50
581310,Riskers,4,0.04,0.09
581320,Insurgency: Sandstorm,14474,2634.65,3438.20
581340,Narborion Saga,8,0.04,0.08
581360,FoxTail,26,0.49,0.41
581370,Drizzlepath: Glass,6,0.09,0.07
581380,Clockwise,787,0.31,0.20
581430,Triangle,1604,0.11,0.39
581460,QuiVr Vanguard,58,2.00,0.87
581520,Sakura Magical Girls,80,1.22,1.13
581590,Retro Pinball,3,0.02,0.02
581600,The Albatross,2515,0.19,0.43
581630,Sword With Sauce,454,16.68,18.90
581640,Numberline,1202,0.56,0.54
581670,The Astral Hero,2549,21.32,1.79
581700,Whispers: Last Hope,1033,0.10,0.04
581720,Way of Hero,1297,0.33,0.31
581730,Autumn Night 3D Shooter,3
581740,HUNGER,3,0.03,0.02
581800,Super Cuber,2230,0.65,0.82
581810,1166,41,0.04,0.05
581820,Judas,1855,0.33,0.08
581840,Caliper,3,0.03
581890,The Loner,1
581920,Dunk It (VR Basketball),2,0.01
581970,Zombie Ballz,115,0.18,0.19
581980,Candy Machine,2176,0.07,0.15
582010,MONSTER HUNTER: WORLD,329333,38048.77,22671.25
582050,HVRGUN,4
582160,Assassin's Creed® Origins,41541,1340.50,1293.90
582200,The Physiology of the Eye,5,0.17,0.04
582210,VRemin (Virtual Reality Theremin),9,0.07,0.03
582220,Virtual Idea Area,2
582260,Extreme-G 2,28,0.09,0.06
582270,Everything,621,14.98,16.89
582280,PIGMENTUM,6895,8.27,3.32
582290,Rest House,1603,0.10,0.14
582330,Warriors: Rise to Glory!,332,7.59,6.52
582350,Zombie Killin',24,0.21,0.01
582360,Spud Cricket VR,2
582370,Snowflake's Chance,9,0.13,0.13
582390,Ski Sport: Jumping VR,3,0.01
582430,Jumping Tank,9371,73.53,9.79
582440,Nine,1
582530,Wacky Spores: The Chase,3
582550,Passpartout: The Starving Artist,462,43.44,51.53
582560,The Invisible Hours,17,2.23,2.64
582580,Itineris,2437,0.67,1.17
582610,Z-End,4,0.02,0.01
582620,Copoka,12,0.30,0.20
582660,Black Desert Online,59917,11777.58,11172.32
582840,20something,1
582920,From Shadows,10,0.11,0.01
582960,LIT,14,0.01
582980,Castle of Shikigami 式神の城,39,0.18,0.11
582990,Space Fist,24,0.52,0.34
583000,Fly Away,2
583010,VoiceAttack,184,74.01,79.99
583030,Eraser & Builder,10
583040,Princess Maker Refine,70,1.40,1.76
583060,The Cavern,3
583090,SeaBed,28,0.76,0.59
583150,KART CHASER : THE BOOST VR,17,0.04,0.07
583190,The Astonishing Game,9
583240,Coffence,6,0.03
583270,Cosmic Express,31,2.83,1.73
583470,The End Is Nigh,1643,13.28,12.99
583490,InfiniPicross,1472,0.66,0.93
583500,Galaxis Wars,2,0.09,0.01
583530,Aquila Bird Flight Simulator,2,0.03
583570,1-2-Swift,2
583590,Arms Race - TCWE,6,0.22,0.19
583660,Dark Project,7162,70.53,0.27
583750,Sky Climbers,2
583760,Slash It 2,215,1.49,1.90
